datetime,count
2011-01-20 00:00:00,14.424043
2011-01-20 01:00:00,10.453058
2011-01-20 02:00:00,9.906995
2011-01-20 03:00:00,10.292693
2011-01-20 04:00:00,10.143297
2011-01-20 05:00:00,13.591284
2011-01-20 06:00:00,32.059998
2011-01-20 07:00:00,75.29705
2011-01-20 08:00:00,195.66661
2011-01-20 09:00:00,99.64034
2011-01-20 10:00:00,52.541912
2011-01-20 11:00:00,54.87978
2011-01-20 12:00:00,69.9121
2011-01-20 13:00:00,64.358154
2011-01-20 14:00:00,62.641262
2011-01-20 15:00:00,68.10358
2011-01-20 16:00:00,77.6181
2011-01-20 17:00:00,152.44997
2011-01-20 18:00:00,108.635895
2011-01-20 19:00:00,70.20481
2011-01-20 20:00:00,71.47347
2011-01-20 21:00:00,60.07617
2011-01-20 22:00:00,51.163185
2011-01-20 23:00:00,40.558723
2011-01-21 00:00:00,20.63936
2011-01-21 01:00:00,15.973694
2011-01-21 02:00:00,14.309967
2011-01-21 03:00:00,13.240783
2011-01-21 04:00:00,12.41429
2011-01-21 05:00:00,16.297846
2011-01-21 06:00:00,34.064884
2011-01-21 07:00:00,51.960274
2011-01-21 08:00:00,182.1786
2011-01-21 09:00:00,98.87532
2011-01-21 10:00:00,43.79348
2011-01-21 11:00:00,51.609383
2011-01-21 12:00:00,55.384113
2011-01-21 13:00:00,41.73371
2011-01-21 14:00:00,42.395954
2011-01-21 15:00:00,42.848038
2011-01-21 16:00:00,69.54963
2011-01-21 17:00:00,130.70879
2011-01-21 18:00:00,122.80221
2011-01-21 19:00:00,82.14839
2011-01-21 20:00:00,60.93918
2011-01-21 21:00:00,51.27107
2011-01-21 22:00:00,46.764877
2011-01-21 23:00:00,39.33585
2011-01-22 00:00:00,34.224323
2011-01-22 01:00:00,28.697931
2011-01-22 02:00:00,22.874163
2011-01-22 03:00:00,18.41798
2011-01-22 04:00:00,14.428172
2011-01-22 06:00:00,12.077799
2011-01-22 07:00:00,19.000977
2011-01-22 08:00:00,26.606138
2011-01-22 09:00:00,40.286514
