datetime,count
2011-01-20 00:00:00,24.702003
2011-01-20 01:00:00,41.158577
2011-01-20 02:00:00,45.872086
2011-01-20 03:00:00,48.34499
2011-01-20 04:00:00,50.831165
2011-01-20 05:00:00,49.77976
2011-01-20 06:00:00,50.61384
2011-01-20 07:00:00,52.18361
2011-01-20 08:00:00,54.71762
2011-01-20 09:00:00,58.3319
2011-01-20 10:00:00,58.78339
2011-01-20 11:00:00,62.371845
2011-01-20 12:00:00,63.98716
2011-01-20 13:00:00,63.23159
2011-01-20 14:00:00,63.498695
2011-01-20 15:00:00,64.64299
2011-01-20 16:00:00,63.36427
2011-01-20 17:00:00,63.982384
2011-01-20 18:00:00,63.03257
2011-01-20 19:00:00,59.8784
2011-01-20 20:00:00,62.31326
2011-01-20 21:00:00,61.59191
2011-01-20 22:00:00,61.075523
2011-01-20 23:00:00,62.016754
2011-01-21 00:00:00,62.113796
2011-01-21 01:00:00,62.41169
2011-01-21 02:00:00,61.281242
2011-01-21 03:00:00,66.75041
2011-01-21 04:00:00,62.99157
2011-01-21 05:00:00,61.32723
2011-01-21 06:00:00,62.026894
2011-01-21 07:00:00,61.83194
2011-01-21 08:00:00,62.72345
2011-01-21 09:00:00,62.647102
2011-01-21 10:00:00,67.81636
2011-01-21 11:00:00,66.98815
2011-01-21 12:00:00,67.759346
2011-01-21 13:00:00,66.264244
2011-01-21 14:00:00,66.3564
2011-01-21 15:00:00,65.28052
2011-01-21 16:00:00,64.917336
2011-01-21 17:00:00,66.04222
2011-01-21 18:00:00,68.34622
2011-01-21 19:00:00,67.90841
2011-01-21 20:00:00,71.210556
2011-01-21 21:00:00,73.38587
2011-01-21 22:00:00,69.327225
2011-01-21 23:00:00,73.14193
2011-01-22 00:00:00,77.64877
2011-01-22 01:00:00,71.50712
2011-01-22 02:00:00,77.41971
2011-01-22 03:00:00,77.64766
2011-01-22 04:00:00,79.57541
2011-01-22 06:00:00,79.38603
2011-01-22 07:00:00,78.658394
2011-01-22 08:00:00,69.89119
2011-01-22 09:00:00,77.57972
2011-01-22 10:00:00,74.97272
2011-01-22 11:00:00,78.56831
2011-01-22 12:00:00,75.84209
