datetime,count
2011-01-20 00:00:00,24.400665
2011-01-20 01:00:00,39.15985
2011-01-20 02:00:00,43.760063
2011-01-20 03:00:00,47.082424
2011-01-20 04:00:00,49.774307
2011-01-20 05:00:00,48.33942
2011-01-20 06:00:00,49.162537
2011-01-20 07:00:00,51.76213
2011-01-20 08:00:00,54.87567
2011-01-20 09:00:00,58.480957
2011-01-20 10:00:00,58.88499
2011-01-20 11:00:00,61.938057
2011-01-20 12:00:00,64.09585
2011-01-20 13:00:00,62.4265
2011-01-20 14:00:00,62.812714
2011-01-20 15:00:00,64.28557
2011-01-20 16:00:00,62.997093
2011-01-20 17:00:00,63.439236
2011-01-20 18:00:00,62.853706
2011-01-20 19:00:00,59.362457
2011-01-20 20:00:00,61.618683
2011-01-20 21:00:00,61.343956
2011-01-20 22:00:00,61.378265
2011-01-20 23:00:00,61.788975
2011-01-21 00:00:00,61.734127
2011-01-21 01:00:00,62.023735
2011-01-21 02:00:00,61.78093
2011-01-21 03:00:00,66.74315
2011-01-21 04:00:00,62.960682
2011-01-21 05:00:00,61.7652
2011-01-21 06:00:00,61.473015
2011-01-21 07:00:00,63.043186
2011-01-21 08:00:00,64.095024
2011-01-21 09:00:00,63.358707
2011-01-21 10:00:00,69.07699
2011-01-21 11:00:00,68.454605
2011-01-21 12:00:00,67.74849
2011-01-21 13:00:00,66.84291
2011-01-21 14:00:00,66.80802
2011-01-21 15:00:00,65.87557
2011-01-21 16:00:00,65.160446
2011-01-21 17:00:00,67.29401
2011-01-21 18:00:00,69.771286
2011-01-21 19:00:00,69.35539
2011-01-21 20:00:00,72.441925
2011-01-21 21:00:00,74.29027
2011-01-21 22:00:00,70.649605
2011-01-21 23:00:00,73.92148
2011-01-22 00:00:00,76.62335
2011-01-22 01:00:00,67.096405
2011-01-22 02:00:00,75.178024
2011-01-22 03:00:00,75.323166
2011-01-22 04:00:00,78.65375
2011-01-22 06:00:00,77.61123
2011-01-22 07:00:00,77.05585
2011-01-22 08:00:00,65.67656
2011-01-22 09:00:00,76.27486
2011-01-22 10:00:00,72.623856
2011-01-22 11:00:00,77.47284
2011-01-22 12:00:00,74.7363
2011-01-22 13:00:00,69.71054
2011-01-22 14:00:00,71.46866
2011-01-22 15:00:00,71.0117
2011-01-22 16:00:00,72.10567
2011-01-22 17:00:00,70.33566
2011-01-22 18:00:00,76.885254
2011-01-22 19:00:00,76.806305
2011-01-22 20:00:00,77.08811
2011-01-22 21:00:00,71.73984
2011-01-22 22:00:00,69.167244
2011-01-22 23:00:00,68.361755
2011-01-23 00:00:00,67.793724
2011-01-23 01:00:00,67.80164
2011-01-23 02:00:00,65.71016
2011-01-23 03:00:00,65.713066
2011-01-23 05:00:00,67.30139
2011-01-23 06:00:00,67.298676
2011-01-23 07:00:00,76.37541
2011-01-23 08:00:00,76.065254
2011-01-23 09:00:00,77.24641
2011-01-23 10:00:00,75.68777
2011-01-23 11:00:00,74.57362
2011-01-23 12:00:00,76.70142
2011-01-23 13:00:00,77.51278
2011-01-23 14:00:00,73.667145
2011-01-23 15:00:00,73.66527
2011-01-23 16:00:00,71.52135
2011-01-23 17:00:00,71.95938
2011-01-23 18:00:00,78.32996
2011-01-23 19:00:00,77.18779
2011-01-23 20:00:00,77.27228
2011-01-23 21:00:00,77.775375
2011-01-23 22:00:00,75.73042
2011-01-23 23:00:00,76.82501
2011-01-24 00:00:00,69.09718
2011-01-24 01:00:00,67.76597
2011-01-24 03:00:00,72.87807
2011-01-24 04:00:00,60.889786
2011-01-24 05:00:00,60.89583
2011-01-24 06:00:00,61.851868
2011-01-24 07:00:00,62.048466
2011-01-24 08:00:00,62.405994
2011-01-24 09:00:00,66.4682
2011-01-24 10:00:00,65.07667
2011-01-24 11:00:00,71.19192
2011-01-24 12:00:00,66.12634
2011-01-24 13:00:00,72.18802
2011-01-24 14:00:00,70.35762
2011-01-24 15:00:00,63.971943
2011-01-24 16:00:00,68.213036
2011-01-24 17:00:00,71.391335
2011-01-24 18:00:00,64.20511
2011-01-24 19:00:00,67.71614
2011-01-24 20:00:00,64.1866
2011-01-24 21:00:00,64.78183
2011-01-24 22:00:00,62.20068
2011-01-24 23:00:00,61.668674
2011-01-25 00:00:00,63.235523
2011-01-25 01:00:00,62.469757
2011-01-25 02:00:00,58.89878
2011-01-25 04:00:00,60.17296
2011-01-25 05:00:00,59.893333
2011-01-25 06:00:00,60.570286
2011-01-25 07:00:00,60.080475
2011-01-25 08:00:00,60.469376
2011-01-25 09:00:00,61.453445
2011-01-25 10:00:00,63.360226
2011-01-25 11:00:00,63.61467
2011-01-25 12:00:00,65.4672
2011-01-25 13:00:00,65.573746
2011-01-25 14:00:00,66.58365
2011-01-25 15:00:00,68.85267
2011-01-25 16:00:00,68.85568
2011-01-25 17:00:00,64.40239
2011-01-25 18:00:00,66.51308
2011-01-25 19:00:00,65.50061
2011-01-25 20:00:00,62.26654
2011-01-25 21:00:00,62.27053
2011-01-25 22:00:00,44.73356
2011-01-25 23:00:00,32.633904
2011-01-26 00:00:00,19.684097
2011-01-26 01:00:00,11.195028
2011-01-26 02:00:00,11.950016
2011-01-26 05:00:00,7.1972303
2011-01-26 06:00:00,7.1978617
2011-01-26 07:00:00,7.419866
2011-01-26 08:00:00,7.4188957
2011-01-26 09:00:00,7.4195137
2011-01-26 10:00:00,7.2190576
2011-01-26 11:00:00,7.268182
2011-01-26 12:00:00,7.268899
2011-01-26 13:00:00,7.2696247
