datetime,count
2011-01-20 00:00:00,14.808353
2011-01-20 01:00:00,8.722635
2011-01-20 02:00:00,8.472863
2011-01-20 03:00:00,8.671629
2011-01-20 04:00:00,8.630759
2011-01-20 05:00:00,11.917512
2011-01-20 06:00:00,31.376106
2011-01-20 07:00:00,76.98796
2011-01-20 08:00:00,194.82428
2011-01-20 09:00:00,100.30093
2011-01-20 10:00:00,52.850227
2011-01-20 11:00:00,56.373737
2011-01-20 12:00:00,71.78683
2011-01-20 13:00:00,67.20841
2011-01-20 14:00:00,64.041756
2011-01-20 15:00:00,69.238754
2011-01-20 16:00:00,79.750916
2011-01-20 17:00:00,158.90092
2011-01-20 18:00:00,110.6995
2011-01-20 19:00:00,70.63837
2011-01-20 20:00:00,70.319916
2011-01-20 21:00:00,58.73419
2011-01-20 22:00:00,49.062428
2011-01-20 23:00:00,38.214943
2011-01-21 00:00:00,20.863173
2011-01-21 01:00:00,15.946112
2011-01-21 02:00:00,13.924117
2011-01-21 03:00:00,12.487063
2011-01-21 04:00:00,12.202919
2011-01-21 05:00:00,13.587059
2011-01-21 06:00:00,33.253086
2011-01-21 07:00:00,49.869503
2011-01-21 08:00:00,182.29259
2011-01-21 09:00:00,100.09245
2011-01-21 10:00:00,44.05719
2011-01-21 11:00:00,51.98637
2011-01-21 12:00:00,58.20211
2011-01-21 13:00:00,43.56578
2011-01-21 14:00:00,44.114693
2011-01-21 15:00:00,42.848465
2011-01-21 16:00:00,71.58087
2011-01-21 17:00:00,136.00159
2011-01-21 18:00:00,125.654625
2011-01-21 19:00:00,86.042534
2011-01-21 20:00:00,63.18177
2011-01-21 21:00:00,52.01799
2011-01-21 22:00:00,49.80966
2011-01-21 23:00:00,40.90366
2011-01-22 00:00:00,33.396572
2011-01-22 01:00:00,29.714216
2011-01-22 02:00:00,23.138826
2011-01-22 03:00:00,18.031925
2011-01-22 04:00:00,13.235533
2011-01-22 06:00:00,10.392056
2011-01-22 07:00:00,17.601469
2011-01-22 08:00:00,27.315105
2011-01-22 09:00:00,39.718086
2011-01-22 10:00:00,55.237255
2011-01-22 11:00:00,62.600754
2011-01-22 12:00:00,77.13674
2011-01-22 13:00:00,77.05599
2011-01-22 14:00:00,77.68643
2011-01-22 15:00:00,78.59313
2011-01-22 16:00:00,79.16399
2011-01-22 17:00:00,73.02776
2011-01-22 18:00:00,58.927254
2011-01-22 19:00:00,50.368988
2011-01-22 20:00:00,45.680553
2011-01-22 21:00:00,42.627705
2011-01-22 22:00:00,40.13865
2011-01-22 23:00:00,40.530632
2011-01-23 00:00:00,37.199596
2011-01-23 01:00:00,33.100014
2011-01-23 02:00:00,23.940527
2011-01-23 03:00:00,19.235966
2011-01-23 05:00:00,15.426033
2011-01-23 06:00:00,14.8243265
2011-01-23 07:00:00,17.154373
2011-01-23 08:00:00,23.878143
2011-01-23 09:00:00,34.99455
2011-01-23 10:00:00,53.832973
2011-01-23 11:00:00,63.16254
2011-01-23 12:00:00,70.03938
2011-01-23 13:00:00,76.10235
2011-01-23 14:00:00,73.09266
2011-01-23 15:00:00,75.94829
2011-01-23 16:00:00,69.79609
2011-01-23 17:00:00,61.009377
2011-01-23 18:00:00,57.201126
2011-01-23 19:00:00,49.9623
2011-01-23 20:00:00,42.433655
2011-01-23 21:00:00,38.18741
2011-01-23 22:00:00,33.090088
2011-01-23 23:00:00,30.2631
2011-01-24 00:00:00,12.938081
2011-01-24 01:00:00,8.644042
2011-01-24 03:00:00,7.8026366
2011-01-24 04:00:00,4.161492
2011-01-24 05:00:00,5.6419244
2011-01-24 06:00:00,19.859009
2011-01-24 07:00:00,50.485313
2011-01-24 08:00:00,145.99905
2011-01-24 09:00:00,79.295135
2011-01-24 10:00:00,36.39586
2011-01-24 11:00:00,36.96119
2011-01-24 12:00:00,54.812542
2011-01-24 13:00:00,55.168278
2011-01-24 14:00:00,46.5171
2011-01-24 15:00:00,51.43919
2011-01-24 16:00:00,64.24643
2011-01-24 17:00:00,133.89224
2011-01-24 18:00:00,129.40936
2011-01-24 19:00:00,91.29142
2011-01-24 20:00:00,65.87486
2011-01-24 21:00:00,51.773117
2011-01-24 22:00:00,37.9043
2011-01-24 23:00:00,29.085068
2011-01-25 00:00:00,12.482746
2011-01-25 01:00:00,9.315445
2011-01-25 02:00:00,8.772108
2011-01-25 04:00:00,7.7158146
2011-01-25 05:00:00,9.791817
2011-01-25 06:00:00,25.696644
2011-01-25 07:00:00,65.11262
2011-01-25 08:00:00,162.0611
2011-01-25 09:00:00,91.21029
2011-01-25 10:00:00,45.32582
2011-01-25 11:00:00,51.849655
2011-01-25 12:00:00,69.112885
2011-01-25 13:00:00,68.30292
2011-01-25 14:00:00,62.73188
2011-01-25 15:00:00,67.25299
2011-01-25 16:00:00,82.119484
2011-01-25 17:00:00,165.02353
2011-01-25 18:00:00,153.19586
2011-01-25 19:00:00,96.50736
2011-01-25 20:00:00,69.390465
2011-01-25 21:00:00,55.16702
2011-01-25 22:00:00,38.73575
2011-01-25 23:00:00,22.744299
2011-01-26 00:00:00,5.7006884
2011-01-26 01:00:00,1.4273728
2011-01-26 02:00:00,0.80560696
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.063801
2011-01-26 07:00:00,56.569866
2011-01-26 08:00:00,139.39854
2011-01-26 09:00:00,70.959564
2011-01-26 10:00:00,25.571682
2011-01-26 11:00:00,23.263294
2011-01-26 12:00:00,25.957613
2011-01-26 13:00:00,25.872171
2011-01-26 14:00:00,19.593681
2011-01-26 15:00:00,17.983011
2011-01-26 16:00:00,29.29911
2011-01-26 17:00:00,66.1347
2011-01-27 16:00:00,51.648342
2011-01-27 17:00:00,114.62329
2011-01-27 18:00:00,98.28723
2011-01-27 19:00:00,65.78772
2011-01-27 20:00:00,49.17949
2011-01-27 21:00:00,37.00303
2011-01-27 22:00:00,30.139412
2011-01-27 23:00:00,18.966938
2011-01-28 00:00:00,6.0057955
2011-01-28 01:00:00,2.9790587
2011-01-28 02:00:00,0.9989544
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.769565
2011-01-28 06:00:00,10.464821
2011-01-28 07:00:00,36.493015
2011-01-28 08:00:00,138.21004
2011-01-28 09:00:00,76.029884
2011-01-28 10:00:00,29.699823
2011-01-28 11:00:00,31.99507
2011-01-28 12:00:00,37.44414
2011-01-28 13:00:00,36.369316
2011-01-28 14:00:00,34.182922
2011-01-28 15:00:00,31.188839
2011-01-28 16:00:00,48.03586
2011-01-28 17:00:00,107.52487
2011-01-28 18:00:00,90.72222
2011-01-28 19:00:00,63.77071
2011-01-28 20:00:00,45.44284
2011-01-28 21:00:00,36.214115
2011-01-28 22:00:00,29.916283
2011-01-28 23:00:00,25.200106
2011-01-29 00:00:00,19.650694
2011-01-29 01:00:00,14.82474
2011-01-29 02:00:00,9.852929
2011-01-29 03:00:00,5.7036076
2011-01-29 04:00:00,0.0669418
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.523199
2011-01-29 08:00:00,12.52613
2011-01-29 09:00:00,25.08133
2011-01-29 10:00:00,36.991455
2011-01-29 11:00:00,44.55056
2011-01-29 12:00:00,55.021473
2011-01-29 13:00:00,58.38824
2011-01-29 14:00:00,54.157993
2011-01-29 15:00:00,54.01714
2011-01-29 16:00:00,56.008286
2011-01-29 17:00:00,51.535275
2011-01-29 18:00:00,41.089455
2011-01-29 19:00:00,35.573082
2011-01-29 20:00:00,27.753878
2011-01-29 21:00:00,24.933266
2011-01-29 22:00:00,22.049189
2011-01-29 23:00:00,19.145103
2011-01-30 00:00:00,21.383785
2011-01-30 01:00:00,20.017555
2011-01-30 02:00:00,12.691184
2011-01-30 03:00:00,8.291818
2011-01-30 04:00:00,2.2315621
2011-01-30 05:00:00,1.3356777
2011-01-30 07:00:00,3.9457493
2011-01-30 08:00:00,10.134432
2011-01-30 09:00:00,19.39933
2011-01-30 10:00:00,36.0661
