datetime,count
2011-01-20 00:00:00,15.286761
2011-01-20 01:00:00,12.527493
2011-01-20 02:00:00,11.728139
2011-01-20 03:00:00,10.646343
2011-01-20 04:00:00,9.131665
2011-01-20 05:00:00,10.557558
2011-01-20 06:00:00,29.802803
2011-01-20 07:00:00,74.43636
2011-01-20 08:00:00,190.23473
2011-01-20 09:00:00,97.08921
2011-01-20 10:00:00,51.59134
2011-01-20 11:00:00,55.831093
2011-01-20 12:00:00,74.60441
2011-01-20 13:00:00,69.80683
2011-01-20 14:00:00,63.68415
2011-01-20 15:00:00,64.9218
2011-01-20 16:00:00,74.42921
2011-01-20 17:00:00,171.43277
2011-01-20 18:00:00,116.77549
2011-01-20 19:00:00,69.77451
2011-01-20 20:00:00,69.34857
2011-01-20 21:00:00,57.192425
2011-01-20 22:00:00,47.525623
2011-01-20 23:00:00,35.958298
2011-01-21 00:00:00,23.072952
2011-01-21 01:00:00,18.262575
2011-01-21 02:00:00,16.57561
2011-01-21 03:00:00,13.6163845
2011-01-21 04:00:00,11.456146
2011-01-21 05:00:00,11.088239
2011-01-21 06:00:00,32.473293
2011-01-21 07:00:00,53.468723
2011-01-21 08:00:00,179.86429
2011-01-21 09:00:00,93.98114
2011-01-21 10:00:00,42.888977
2011-01-21 11:00:00,50.98738
2011-01-21 12:00:00,63.364494
2011-01-21 13:00:00,52.45395
2011-01-21 14:00:00,45.79528
2011-01-21 15:00:00,46.622875
2011-01-21 16:00:00,69.42794
2011-01-21 17:00:00,134.88641
2011-01-21 18:00:00,122.99693
2011-01-21 19:00:00,81.43717
2011-01-21 20:00:00,57.360577
2011-01-21 21:00:00,48.581703
2011-01-21 22:00:00,43.137154
2011-01-21 23:00:00,37.511112
2011-01-22 00:00:00,33.92226
2011-01-22 01:00:00,32.803116
2011-01-22 02:00:00,23.923447
2011-01-22 03:00:00,16.21823
2011-01-22 04:00:00,13.233435
2011-01-22 06:00:00,12.38826
2011-01-22 07:00:00,18.970324
2011-01-22 08:00:00,38.185616
2011-01-22 09:00:00,40.268864
2011-01-22 10:00:00,55.518406
2011-01-22 11:00:00,66.15032
2011-01-22 12:00:00,82.68762
2011-01-22 13:00:00,82.15509
2011-01-22 14:00:00,79.151436
2011-01-22 15:00:00,80.53875
2011-01-22 16:00:00,79.6267
2011-01-22 17:00:00,76.58691
2011-01-22 18:00:00,62.991413
2011-01-22 19:00:00,53.02521
2011-01-22 20:00:00,45.03563
2011-01-22 21:00:00,40.35985
2011-01-22 22:00:00,38.71958
2011-01-22 23:00:00,40.87349
2011-01-23 00:00:00,38.902405
2011-01-23 01:00:00,33.3163
2011-01-23 02:00:00,27.128279
2011-01-23 03:00:00,19.573206
2011-01-23 05:00:00,12.555757
2011-01-23 06:00:00,12.397464
2011-01-23 07:00:00,15.62049
2011-01-23 08:00:00,22.142227
2011-01-23 09:00:00,33.43737
2011-01-23 10:00:00,55.989235
2011-01-23 11:00:00,65.22903
2011-01-23 12:00:00,76.29405
2011-01-23 13:00:00,81.031715
2011-01-23 14:00:00,71.62129
2011-01-23 15:00:00,74.793686
2011-01-23 16:00:00,70.23115
2011-01-23 17:00:00,65.58249
2011-01-23 18:00:00,59.389565
2011-01-23 19:00:00,47.551743
2011-01-23 20:00:00,39.738483
2011-01-23 21:00:00,35.426556
2011-01-23 22:00:00,30.215214
2011-01-23 23:00:00,26.311163
2011-01-24 00:00:00,17.802834
2011-01-24 01:00:00,14.670633
2011-01-24 03:00:00,11.490587
2011-01-24 04:00:00,9.904689
2011-01-24 05:00:00,11.05258
2011-01-24 06:00:00,25.926731
2011-01-24 07:00:00,59.611786
2011-01-24 08:00:00,157.69684
2011-01-24 09:00:00,80.48093
2011-01-24 10:00:00,39.703304
2011-01-24 11:00:00,41.049072
2011-01-24 12:00:00,58.541122
2011-01-24 13:00:00,56.972855
2011-01-24 14:00:00,45.067665
2011-01-24 15:00:00,48.665905
2011-01-24 16:00:00,61.211624
2011-01-24 17:00:00,138.08405
2011-01-24 18:00:00,130.2711
2011-01-24 19:00:00,87.56922
2011-01-24 20:00:00,62.729927
2011-01-24 21:00:00,50.07837
2011-01-24 22:00:00,35.494736
2011-01-24 23:00:00,25.697159
2011-01-25 00:00:00,18.173023
2011-01-25 01:00:00,16.093021
2011-01-25 02:00:00,14.290232
2011-01-25 04:00:00,10.659304
2011-01-25 05:00:00,12.146089
2011-01-25 06:00:00,29.634209
2011-01-25 07:00:00,69.048676
2011-01-25 08:00:00,178.15633
2011-01-25 09:00:00,92.24825
2011-01-25 10:00:00,46.069935
2011-01-25 11:00:00,53.0192
2011-01-25 12:00:00,72.41865
2011-01-25 13:00:00,71.83457
2011-01-25 14:00:00,63.91111
2011-01-25 15:00:00,65.41522
2011-01-25 16:00:00,75.84799
2011-01-25 17:00:00,181.82867
